2.382,6539.0,1582074000.0
2.379,5986.0,1582160400.0
2.379,6410.0,1582246800.0
2.392,5733.0,1582333200.0
2.367,6999.0,1582419600.0
2.339,6220.0,1582506000.0
2.312,6256.0,1582592400.0
2.331,4812.0,1582678800.0
2.306,6609.0,1582765200.0
2.313,8546.0,1582851600.0
2.346,10418.0,1582938000.0
2.342,6407.0,1583024400.0
2.319,6099.0,1583110800.0
2.31,6381.0,1583197200.0
2.326,5711.0,1583283600.0
2.305,5175.0,1583370000.0
2.298,5021.0,1583456400.0
2.318,7803.0,1583542800.0
2.302,5921.0,1583629200.0
2.343,6504.0,1583715600.0
2.293,5989.0,1583802000.0
2.272,5557.0,1583888400.0
2.267,5862.0,1583974800.0
2.237,7090.0,1584061200.0
2.24,10618.0,1584147600.0
2.218,4402.0,1584234000.0
2.172,5876.0,1584320400.0
2.172,5870.0,1584406800.0
2.196,5295.0,1584493200.0
2.252,7994.0,1584579600.0
2.166,8128.0,1584666000.0
2.187,8400.0,1584752400.0
2.169,6072.0,1584838800.0
2.143,7563.0,1584925200.0
2.127,6335.0,1585011600.0
2.146,5900.0,1585098000.0
2.131,6638.0,1585184400.0
2.17,7849.0,1585270800.0
2.208,9943.0,1585357200.0
2.179,6183.0,1585443600.0
2.141,7412.0,1585530000.0
2.14,6596.0,1585616400.0
2.161,6689.0,1585702800.0
2.173,6457.0,1585789200.0
2.137,9350.0,1585875600.0
2.201,9221.0,1585962000.0
2.146,7688.0,1586048400.0
2.145,7461.0,1586134800.0
2.18,6459.0,1586221200.0
2.182,6327.0,1586307600.0
2.193,6685.0,1586394000.0
2.205,8880.0,1586480400.0
2.233,8208.0,1586566800.0
2.219,6331.0,1586653200.0
2.223,6734.0,1586739600.0
2.237,6225.0,1586826000.0
2.237,6669.0,1586912400.0
2.237,7380.0,1586998800.0
2.232,6699.0,1587085200.0
2.24,6233.0,1587171600.0
2.258,5320.0,1587258000.0
2.252,6603.0,1587344400.0
2.263,7291.0,1587430800.0
2.26,8581.0,1587517200.0
2.219,6257.0,1587603600.0
2.241,6692.0,1587690000.0
2.264,10211.0,1587776400.0
2.246,5964.0,1587862800.0
2.228,6182.0,1587949200.0
2.235,6427.0,1588035600.0
2.232,7042.0,1588122000.0
2.255,7348.0,1588208400.0
2.258,8287.0,1588294800.0
2.265,13301.0,1588381200.0
2.286,10816.0,1588467600.0
2.308,7707.0,1588554000.0
2.312,6332.0,1588640400.0
2.329,5894.0,1588726800.0
2.33,5389.0,1588813200.0
2.339,6790.0,1588899600.0
2.336,8307.0,1588986000.0
2.303,7860.0,1589072400.0
2.281,9159.0,1589158800.0
2.315,5768.0,1589245200.0
2.33,7954.0,1589331600.0
2.358,4805.0,1589418000.0
2.355,6390.0,1589504400.0
2.37,7244.0,1589590800.0
2.363,6984.0,1589677200.0
2.386,6839.0,1589763600.0
2.397,5509.0,1589850000.0
2.397,5462.0,1589936400.0
2.402,4849.0,1590022800.0
2.402,7055.0,1590109200.0
2.411,5524.0,1590195600.0
2.409,5848.0,1590282000.0
2.363,8525.0,1590368400.0
2.33,9509.0,1590454800.0
2.321,8509.0,1590541200.0
2.335,7621.0,1590627600.0
2.355,8418.0,1590714000.0
2.414,8866.0,1590800400.0
2.426,5948.0,1590886800.0
2.444,7163.0,1590973200.0
2.461,7227.0,1591059600.0
2.464,7040.0,1591146000.0
2.471,6230.0,1591232400.0
2.495,5997.0,1591318800.0
2.497,6622.0,1591405200.0
2.481,6230.0,1591491600.0
2.504,5851.0,1591578000.0
2.515,6225.0,1591664400.0
2.491,6500.0,1591750800.0
2.485,6246.0,1591837200.0
2.448,7019.0,1591923600.0
2.506,6194.0,1592010000.0
2.507,6944.0,1592096400.0
2.51,5631.0,1592182800.0
2.48,6092.0,1592269200.0
2.479,6658.0,1592355600.0
2.503,7020.0,1592442000.0
2.475,6917.0,1592528400.0
2.458,6930.0,1592614800.0
2.471,7252.0,1592701200.0
2.461,8977.0,1592787600.0
2.454,8769.0,1592874000.0
2.45,8006.0,1592960400.0
2.38,16315.0,1593046800.0
2.405,17960.0,1593133200.0
2.473,17234.0,1593219600.0
2.47,11078.0,1593306000.0
2.471,10416.0,1593392400.0
2.478,11359.0,1593478800.0
2.461,8685.0,1593565200.0
2.425,7604.0,1593651600.0
2.431,9229.0,1593738000.0
2.45,9357.0,1593824400.0
2.47,9062.0,1593910800.0
2.49,8811.0,1593997200.0
2.483,7767.0,1594083600.0
2.484,8129.0,1594170000.0
2.472,9157.0,1594256400.0
2.509,7303.0,1594342800.0
2.52,4707.0,1594429200.0
2.51,4828.0,1594515600.0
2.499,6438.0,1594602000.0
2.492,5334.0,1594688400.0
2.496,4695.0,1594774800.0
2.511,5347.0,1594861200.0
2.512,5347.0,1594947600.0
2.52,4775.0,1595034000.0
2.506,5487.0,1595120400.0
2.517,5749.0,1595206800.0
2.526,3942.0,1595293200.0
2.545,4692.0,1595379600.0
2.545,5432.0,1595466000.0
2.533,5592.0,1595552400.0
2.528,5494.0,1595638800.0
2.525,5628.0,1595725200.0
2.542,4678.0,1595811600.0
2.539,5062.0,1595898000.0
2.548,4731.0,1595984400.0
2.521,5116.0,1596070800.0
2.529,5378.0,1596157200.0
2.53,5764.0,1596243600.0
2.51,5397.0,1596330000.0
2.505,4930.0,1596416400.0
2.514,5185.0,1596502800.0
2.52,4055.0,1596589200.0
2.507,6292.0,1596675600.0
2.463,7719.0,1596762000.0
2.454,7701.0,1596848400.0
2.465,5739.0,1596934800.0
2.479,5487.0,1597021200.0
2.459,7036.0,1597107600.0
2.466,4512.0,1597194000.0
2.483,5265.0,1597280400.0
2.465,5701.0,1597366800.0
2.422,7375.0,1597453200.0
2.427,4758.0,1597539600.0
2.405,5000.0,1597626000.0
2.403,5509.0,1597712400.0
2.411,4933.0,1597798800.0
2.394,5948.0,1597885200.0
2.386,6358.0,1597971600.0
2.319,9447.0,1598058000.0
2.328,6945.0,1598144400.0
2.357,7080.0,1598230800.0
2.359,6829.0,1598317200.0
2.347,6503.0,1598403600.0
2.33,7049.0,1598490000.0
2.338,6565.0,1598576400.0
2.339,8296.0,1598662800.0
2.354,6621.0,1598749200.0
2.357,6529.0,1598835600.0
2.348,6349.0,1598922000.0
2.34,6994.0,1599008400.0
2.322,9151.0,1599094800.0
2.318,6603.0,1599181200.0
2.303,6723.0,1599267600.0
2.298,6461.0,1599354000.0
2.301,6671.0,1599440400.0
2.294,6988.0,1599526800.0
2.271,7151.0,1599613200.0
2.291,8000.0,1599699600.0
2.318,7859.0,1599786000.0
2.313,7594.0,1599872400.0
2.287,7370.0,1599958800.0
2.292,10274.0,1600045200.0
2.301,5889.0,1600131600.0
2.312,4925.0,1600218000.0
2.299,7432.0,1600304400.0
2.291,6862.0,1600390800.0
2.308,7592.0,1600477200.0
2.305,7357.0,1600563600.0
2.323,7447.0,1600650000.0
2.346,6391.0,1600736400.0
2.342,6103.0,1600822800.0
2.314,7489.0,1600909200.0
2.304,8467.0,1600995600.0
2.332,9389.0,1601082000.0
2.331,6523.0,1601168400.0
2.342,7102.0,1601254800.0
2.312,6731.0,1601341200.0
2.319,5893.0,1601427600.0
2.321,9739.0,1601514000.0
2.254,10250.0,1601600400.0
2.255,9441.0,1601686800.0
2.26,9245.0,1601773200.0
2.234,9680.0,1601859600.0
2.226,7077.0,1601946000.0
2.224,7664.0,1602032400.0
2.227,7688.0,1602118800.0
2.224,7160.0,1602205200.0
2.243,10185.0,1602291600.0
2.265,7462.0,1602378000.0
2.286,7912.0,1602464400.0
2.297,6164.0,1602550800.0
2.314,8397.0,1602637200.0
2.328,7128.0,1602723600.0
2.338,8918.0,1602810000.0
2.343,9256.0,1602896400.0
2.328,7264.0,1602982800.0
2.34,6910.0,1603069200.0
2.365,6419.0,1603155600.0
2.356,6866.0,1603242000.0
2.347,6429.0,1603328400.0
2.33,8410.0,1603414800.0
2.333,7141.0,1603501200.0
2.334,6989.0,1603587600.0
2.328,6957.0,1603674000.0
2.337,7125.0,1603760400.0
2.337,6796.0,1603846800.0
2.341,8204.0,1603933200.0
2.271,8453.0,1604019600.0
2.249,9200.0,1604106000.0
2.242,9119.0,1604192400.0
2.249,7468.0,1604278800.0
2.286,6933.0,1604365200.0
2.312,8032.0,1604451600.0
2.339,6787.0,1604538000.0
2.353,7143.0,1604624400.0
2.342,11373.0,1604710800.0
2.351,9935.0,1604797200.0
2.374,9543.0,1604883600.0
2.371,7299.0,1604970000.0
2.348,6728.0,1605056400.0
2.35,7785.0,1605142800.0
2.34,6366.0,1605229200.0
2.36,10840.0,1605315600.0
2.376,9290.0,1605402000.0
2.366,8933.0,1605488400.0
2.369,8823.0,1605574800.0
2.338,7425.0,1605661200.0
2.34,6803.0,1605747600.0
2.335,7993.0,1605834000.0
2.323,7020.0,1605920400.0
2.334,8503.0,1606006800.0
2.349,8632.0,1606093200.0
2.331,7053.0,1606179600.0
2.326,11915.0,1606266000.0
2.295,11884.0,1606352400.0
2.287,13952.0,1606438800.0
2.269,12175.0,1606525200.0
2.243,8513.0,1606611600.0
2.229,10837.0,1606698000.0
2.209,10827.0,1606784400.0
2.217,7250.0,1606870800.0
2.244,10674.0,1606957200.0
2.125,25023.0,1607043600.0
2.172,20490.0,1607130000.0
2.189,16950.0,1607216400.0
2.157,15942.0,1607302800.0
2.149,11755.0,1607389200.0
2.102,13074.0,1607475600.0
2.052,10158.0,1607562000.0
2.081,9528.0,1607648400.0
2.095,9295.0,1607734800.0
2.128,10345.0,1607821200.0
2.177,8609.0,1607907600.0
2.151,9302.0,1607994000.0
2.169,9925.0,1608080400.0
2.218,14216.0,1608166800.0
2.216,9328.0,1608253200.0
2.213,8223.0,1608339600.0
2.239,11019.0,1608426000.0
2.216,11534.0,1608512400.0
2.175,12033.0,1608598800.0
2.159,15462.0,1608685200.0
2.202,16313.0,1608771600.0
2.281,20149.0,1608858000.0
2.325,15360.0,1608944400.0
2.346,12614.0,1609030800.0
2.371,14824.0,1609117200.0
2.402,13877.0,1609203600.0
2.45,14988.0,1609290000.0
2.39,9709.0,1609376400.0
2.353,12913.0,1609462800.0
2.346,12224.0,1609549200.0
2.367,11323.0,1609635600.0
2.387,13550.0,1609722000.0
2.37,11875.0,1609808400.0
2.374,11119.0,1609894800.0
2.404,12233.0,1609981200.0
2.455,14464.0,1610067600.0
2.432,10118.0,1610154000.0
2.443,8655.0,1610240400.0
2.455,8550.0,1610326800.0
2.443,9392.0,1610413200.0
2.426,11082.0,1610499600.0
2.41,10183.0,1610586000.0
2.409,9635.0,1610672400.0
2.405,10427.0,1610758800.0
2.412,10507.0,1610845200.0
2.413,9719.0,1610931600.0
2.406,9956.0,1611018000.0
2.42,8907.0,1611104400.0
2.442,10518.0,1611190800.0
2.455,8404.0,1611277200.0
2.446,8077.0,1611363600.0
2.467,10139.0,1611450000.0
2.465,6842.0,1611536400.0
2.476,8891.0,1611622800.0
2.466,7680.0,1611709200.0
2.439,11354.0,1611795600.0
2.439,9795.0,1611882000.0
2.431,12057.0,1611968400.0
2.349,9051.0,1612054800.0
2.439,8883.0,1612141200.0
2.434,9732.0,1612227600.0
2.433,2636.0,1612314000.0
2.44,773.0,1612342800.0
2.422,504.0,1612346400.0
2.432,557.0,1612350000.0
2.426,362.0,1612353600.0
2.423,338.0,1612357200.0
2.43,370.0,1612360800.0
2.44,854.0,1612364400.0
2.455,428.0,1612368000.0
2.44,297.0,1612371600.0
2.456,349.0,1612375200.0
2.432,496.0,1612378800.0
2.432,486.0,1612382400.0
2.42,802.0,1612386000.0
2.42,1477.0,1612389600.0
2.42,498.0,1612393200.0
2.38,522.0,1612396800.0
2.404,531.0,1612400400.0
2.39,441.0,1612404000.0
2.42,221.0,1612407600.0
2.404,567.0,1612411200.0
2.43,491.0,1612414800.0
2.44,297.0,1612418400.0
2.423,359.0,1612422000.0
2.423,317.0,1612425600.0
2.415,374.0,1612429200.0
2.414,323.0,1612432800.0
2.405,295.0,1612436400.0
2.405,275.0,1612440000.0
2.406,453.0,1612443600.0
2.415,272.0,1612447200.0
2.416,678.0,1612450800.0
2.404,352.0,1612454400.0
2.457,1731.0,1612458000.0
2.47,327.0,1612461600.0
2.463,238.0,1612465200.0
2.461,315.0,1612468800.0
2.461,579.0,1612472400.0
2.478,375.0,1612476000.0
2.48,814.0,1612479600.0
2.471,331.0,1612483200.0
2.48,886.0,1612486800.0
2.48,499.0,1612490400.0
2.48,220.0,1612494000.0
2.475,196.0,1612497600.0
2.48,217.0,1612501200.0
2.492,629.0,1612504800.0
2.49,455.0,1612508400.0
2.497,346.0,1612512000.0
2.498,471.0,1612515600.0
2.48,288.0,1612519200.0
2.48,249.0,1612522800.0
2.48,344.0,1612526400.0
2.479,484.0,1612530000.0
2.479,442.0,1612533600.0
2.491,906.0,1612537200.0
2.47,569.0,1612540800.0
2.476,682.0,1612544400.0
2.48,778.0,1612548000.0
2.48,344.0,1612551600.0
2.48,858.0,1612555200.0
2.479,343.0,1612558800.0
2.48,479.0,1612562400.0
2.5,685.0,1612566000.0
2.48,458.0,1612569600.0
2.473,247.0,1612573200.0
2.472,313.0,1612576800.0
2.472,366.0,1612580400.0
2.45,704.0,1612584000.0
2.476,188.0,1612587600.0
2.495,362.0,1612591200.0
2.484,487.0,1612594800.0
2.45,393.0,1612598400.0
2.45,376.0,1612602000.0
2.46,346.0,1612605600.0
2.452,222.0,1612609200.0
2.45,466.0,1612612800.0
2.45,180.0,1612616400.0
2.47,390.0,1612620000.0
2.477,441.0,1612623600.0
2.458,551.0,1612627200.0
2.44,493.0,1612630800.0
2.45,287.0,1612634400.0
2.45,471.0,1612638000.0
2.45,356.0,1612641600.0
2.45,315.0,1612645200.0
2.469,453.0,1612648800.0
2.476,343.0,1612652400.0
2.458,427.0,1612656000.0
2.44,213.0,1612659600.0
2.468,153.0,1612663200.0
2.451,315.0,1612666800.0
2.46,240.0,1612670400.0
2.46,199.0,1612674000.0
2.469,279.0,1612677600.0
2.45,249.0,1612681200.0
2.45,170.0,1612684800.0
2.44,473.0,1612688400.0
2.45,314.0,1612692000.0
2.453,285.0,1612695600.0
2.451,431.0,1612699200.0
2.45,287.0,1612702800.0
2.46,471.0,1612706400.0
2.45,305.0,1612710000.0
2.45,301.0,1612713600.0
2.44,761.0,1612717200.0
2.46,356.0,1612720800.0
2.44,430.0,1612724400.0
2.444,236.0,1612728000.0
2.45,476.0,1612731600.0
2.437,312.0,1612735200.0
2.45,524.0,1612738800.0
2.45,546.0,1612742400.0
2.426,154.0,1612746000.0
2.46,367.0,1612749600.0
2.461,149.0,1612753200.0
2.433,186.0,1612756800.0
2.473,163.0,1612760400.0
2.438,328.0,1612764000.0
2.478,183.0,1612767600.0
2.43,257.0,1612771200.0
2.42,343.0,1612774800.0
2.431,314.0,1612778400.0
2.436,185.0,1612782000.0
2.416,473.0,1612785600.0
2.426,388.0,1612789200.0
2.43,500.0,1612792800.0
2.44,318.0,1612796400.0
2.465,364.0,1612800000.0
2.464,350.0,1612803600.0
2.45,466.0,1612807200.0
2.45,344.0,1612810800.0
2.46,319.0,1612814400.0
2.458,409.0,1612818000.0
2.45,654.0,1612821600.0
2.453,460.0,1612825200.0
2.467,228.0,1612828800.0
2.461,299.0,1612832400.0
2.454,164.0,1612836000.0
2.454,111.0,1612839600.0
2.453,204.0,1612843200.0
2.47,198.0,1612846800.0
2.45,131.0,1612850400.0
2.46,195.0,1612854000.0
2.454,335.0,1612857600.0
2.454,459.0,1612861200.0
2.45,209.0,1612864800.0
2.452,608.0,1612868400.0
2.446,493.0,1612872000.0
2.45,845.0,1612875600.0
2.444,1058.0,1612879200.0
2.44,632.0,1612882800.0
2.45,1250.0,1612886400.0
2.44,922.0,1612890000.0
2.44,473.0,1612893600.0
2.45,443.0,1612897200.0
2.454,614.0,1612900800.0
2.453,530.0,1612904400.0
2.44,548.0,1612908000.0
2.452,452.0,1612911600.0
2.452,303.0,1612915200.0
2.443,256.0,1612918800.0
2.46,277.0,1612922400.0
2.46,414.0,1612926000.0
2.452,584.0,1612929600.0
2.46,309.0,1612933200.0
2.449,301.0,1612936800.0
2.467,227.0,1612940400.0
2.46,476.0,1612944000.0
2.443,355.0,1612947600.0
2.45,235.0,1612951200.0
2.449,394.0,1612954800.0
2.449,391.0,1612958400.0
2.44,434.0,1612962000.0
2.443,224.0,1612965600.0
2.44,379.0,1612969200.0
2.43,593.0,1612972800.0
2.44,509.0,1612976400.0
2.431,666.0,1612980000.0
2.431,399.0,1612983600.0
2.443,370.0,1612987200.0
2.436,558.0,1612990800.0
2.442,438.0,1612994400.0
2.42,540.0,1612998000.0
2.45,298.0,1613001600.0
2.438,740.0,1613005200.0
2.45,235.0,1613008800.0
2.45,155.0,1613012400.0
2.449,237.0,1613016000.0
2.436,1180.0,1613019600.0
2.426,261.0,1613023200.0
2.438,251.0,1613026800.0
2.428,273.0,1613030400.0
2.441,238.0,1613034000.0
2.452,716.0,1613037600.0
2.428,359.0,1613041200.0
2.42,596.0,1613044800.0
2.446,377.0,1613048400.0
2.422,401.0,1613052000.0
2.42,495.0,1613055600.0
2.438,640.0,1613059200.0
2.425,726.0,1613062800.0
2.411,538.0,1613066400.0
2.406,389.0,1613070000.0
2.402,846.0,1613073600.0
2.402,476.0,1613077200.0
2.39,530.0,1613080800.0
2.404,331.0,1613084400.0
2.389,511.0,1613088000.0
2.41,636.0,1613091600.0
2.418,358.0,1613095200.0
2.414,620.0,1613098800.0
2.414,693.0,1613102400.0
2.43,416.0,1613106000.0
2.402,321.0,1613109600.0
2.394,537.0,1613113200.0
2.394,555.0,1613116800.0
2.39,379.0,1613120400.0
2.38,1064.0,1613124000.0
2.402,366.0,1613127600.0
2.399,719.0,1613131200.0
2.387,613.0,1613134800.0
2.371,755.0,1613138400.0
2.38,245.0,1613142000.0
2.378,528.0,1613145600.0
2.378,900.0,1613149200.0
2.378,734.0,1613152800.0
2.375,1179.0,1613156400.0
2.383,822.0,1613160000.0
2.37,688.0,1613163600.0
2.37,703.0,1613167200.0
2.36,483.0,1613170800.0
2.361,258.0,1613174400.0
2.374,500.0,1613178000.0
2.374,258.0,1613181600.0
2.365,440.0,1613185200.0
2.38,480.0,1613188800.0
2.373,184.0,1613192400.0
2.357,617.0,1613196000.0
2.35,1063.0,1613199600.0
2.351,820.0,1613203200.0
2.351,578.0,1613206800.0
2.35,804.0,1613210400.0
2.345,379.0,1613214000.0
2.339,764.0,1613217600.0
2.342,432.0,1613221200.0
2.332,375.0,1613224800.0
2.332,905.0,1613228400.0
2.36,688.0,1613232000.0
2.332,838.0,1613235600.0
2.33,680.0,1613239200.0
2.356,287.0,1613242800.0
2.359,676.0,1613246400.0
2.357,585.0,1613250000.0
2.34,810.0,1613253600.0
2.332,483.0,1613257200.0
2.356,482.0,1613260800.0
2.35,562.0,1613264400.0
2.35,332.0,1613268000.0
2.348,268.0,1613271600.0
2.35,421.0,1613275200.0
2.333,1151.0,1613278800.0
2.335,373.0,1613282400.0
2.336,507.0,1613286000.0
2.34,681.0,1613289600.0
2.335,1327.0,1613293200.0
2.34,523.0,1613296800.0
2.362,387.0,1613300400.0
2.356,307.0,1613304000.0
2.356,563.0,1613307600.0
2.356,537.0,1613311200.0
2.351,537.0,1613314800.0
2.351,521.0,1613318400.0
2.347,830.0,1613322000.0
2.347,502.0,1613325600.0
2.36,1186.0,1613329200.0
2.35,689.0,1613332800.0
2.356,341.0,1613336400.0
2.352,536.0,1613340000.0
2.35,428.0,1613343600.0
2.349,264.0,1613347200.0
2.36,285.0,1613350800.0
2.356,524.0,1613354400.0
2.356,448.0,1613358000.0
2.348,320.0,1613361600.0
2.348,355.0,1613365200.0
2.359,671.0,1613368800.0
2.355,528.0,1613372400.0
2.348,487.0,1613376000.0
2.345,637.0,1613379600.0
2.348,452.0,1613383200.0
2.35,685.0,1613386800.0
2.35,1326.0,1613390400.0
2.356,500.0,1613394000.0
2.337,443.0,1613397600.0
2.335,375.0,1613401200.0
2.347,455.0,1613404800.0
2.347,525.0,1613408400.0
2.346,350.0,1613412000.0
2.356,857.0,1613415600.0
2.35,311.0,1613419200.0
2.36,746.0,1613422800.0
2.37,406.0,1613426400.0
2.37,367.0,1613430000.0
2.35,519.0,1613433600.0
2.34,233.0,1613437200.0
2.32,617.0,1613440800.0
2.336,290.0,1613444400.0
2.324,521.0,1613448000.0
2.319,686.0,1613451600.0
2.34,841.0,1613455200.0
2.366,241.0,1613458800.0
2.326,218.0,1613462400.0
2.348,285.0,1613466000.0
2.351,213.0,1613469600.0
2.35,448.0,1613473200.0
2.346,248.0,1613476800.0
2.342,396.0,1613480400.0
2.336,442.0,1613484000.0
2.327,410.0,1613487600.0
2.332,732.0,1613491200.0
2.335,894.0,1613494800.0
2.329,521.0,1613498400.0
2.33,392.0,1613502000.0
2.329,367.0,1613505600.0
2.33,377.0,1613509200.0
2.32,547.0,1613512800.0
2.323,532.0,1613516400.0
2.337,482.0,1613520000.0
2.339,390.0,1613523600.0
2.345,352.0,1613527200.0
2.347,264.0,1613530800.0
2.35,184.0,1613534400.0
2.35,363.0,1613538000.0
2.34,402.0,1613541600.0
2.335,275.0,1613545200.0
2.351,473.0,1613548800.0
2.351,365.0,1613552400.0
2.342,476.0,1613556000.0
2.34,381.0,1613559600.0
2.335,452.0,1613563200.0
2.335,353.0,1613566800.0
2.34,243.0,1613570400.0
2.332,625.0,1613574000.0
2.344,996.0,1613577600.0
2.335,971.0,1613581200.0
2.33,536.0,1613584800.0
2.345,629.0,1613588400.0
2.336,481.0,1613592000.0
2.35,594.0,1613595600.0
2.34,457.0,1613599200.0
2.34,534.0,1613602800.0
2.337,466.0,1613606400.0
2.359,236.0,1613610000.0
2.37,251.0,1613613600.0
2.397,239.0,1613617200.0
2.371,180.0,1613620800.0
2.359,858.0,1613624400.0
2.33,254.0,1613628000.0
2.33,549.0,1613631600.0
2.36,339.0,1613635200.0
2.362,162.0,1613638800.0
2.334,512.0,1613642400.0
2.347,364.0,1613646000.0
2.367,582.0,1613649600.0
2.364,523.0,1613653200.0
2.36,370.0,1613656800.0
2.359,497.0,1613660400.0
2.359,323.0,1613664000.0
2.35,322.0,1613667600.0
2.354,468.0,1613671200.0
2.341,482.0,1613674800.0
2.358,561.0,1613678400.0
2.369,245.0,1613682000.0
2.365,253.0,1613685600.0
2.366,407.0,1613689200.0
2.354,591.0,1613692800.0
2.37,136.0,1613696400.0
2.352,271.0,1613700000.0
2.35,321.0,1613703600.0
2.369,402.0,1613707200.0
2.364,328.0,1613710800.0
2.351,248.0,1613714400.0
2.33,425.0,1613718000.0
2.341,275.0,1613721600.0
2.34,312.0,1613725200.0
2.346,652.0,1613728800.0
2.348,514.0,1613732400.0
2.348,480.0,1613736000.0
2.346,489.0,1613739600.0
2.35,610.0,1613743200.0
2.35,515.0,1613746800.0
2.348,516.0,1613750400.0
2.332,479.0,1613754000.0
2.347,386.0,1613757600.0
2.34,340.0,1613761200.0
2.344,401.0,1613764800.0
2.348,424.0,1613768400.0
2.36,437.0,1613772000.0
2.358,319.0,1613775600.0
2.36,632.0,1613779200.0
2.36,398.0,1613782800.0
2.37,244.0,1613786400.0
2.378,274.0,1613790000.0
2.39,291.0,1613793600.0
2.37,377.0,1613797200.0
2.375,465.0,1613800800.0
2.38,166.0,1613804400.0
2.36,590.0,1613808000.0
2.362,282.0,1613811600.0
2.382,429.0,1613815200.0
2.398,173.0,1613818800.0
2.392,219.0,1613822400.0
2.412,285.0,1613826000.0
2.369,218.0,1613829600.0
2.374,337.0,1613833200.0
2.383,403.0,1613836800.0
2.397,319.0,1613840400.0
2.399,350.0,1613844000.0
2.39,379.0,1613847600.0
2.39,284.0,1613851200.0
2.38,341.0,1613854800.0
2.37,354.0,1613858400.0
2.38,404.0,1613862000.0
2.39,234.0,1613865600.0
2.368,415.0,1613869200.0
2.382,243.0,1613872800.0
2.411,419.0,1613876400.0
2.395,145.0,1613880000.0
2.398,919.0,1613883600.0
2.41,126.0,1613887200.0
2.416,265.0,1613890800.0
2.39,168.0,1613894400.0
2.408,314.0,1613898000.0
2.398,438.0,1613901600.0
2.396,671.0,1613905200.0
2.421,368.0,1613908800.0
2.411,417.0,1613912400.0
2.411,254.0,1613916000.0
2.386,404.0,1613919600.0
2.405,232.0,1613923200.0
2.409,387.0,1613926800.0
2.41,554.0,1613930400.0
2.41,501.0,1613934000.0
2.398,552.0,1613937600.0
2.398,262.0,1613941200.0
2.403,235.0,1613944800.0
2.382,475.0,1613948400.0
2.406,334.0,1613952000.0
2.39,309.0,1613955600.0
2.399,301.0,1613959200.0
2.39,431.0,1613962800.0
2.39,370.0,1613966400.0
2.384,501.0,1613970000.0
2.375,240.0,1613973600.0
2.391,295.0,1613977200.0
2.382,814.0,1613980800.0
2.369,317.0,1613984400.0
2.383,302.0,1613988000.0
2.38,336.0,1613991600.0
2.38,391.0,1613995200.0
2.38,306.0,1613998800.0
2.382,771.0,1614002400.0
2.39,346.0,1614006000.0
2.384,434.0,1614009600.0
2.386,504.0,1614013200.0
2.392,838.0,1614016800.0
2.392,786.0,1614020400.0
2.39,482.0,1614024000.0
2.39,673.0,1614027600.0
2.384,395.0,1614031200.0
2.385,376.0,1614034800.0
2.403,254.0,1614038400.0
2.39,352.0,1614042000.0
2.385,239.0,1614045600.0
2.38,551.0,1614049200.0
2.391,760.0,1614052800.0
2.403,554.0,1614056400.0
2.415,284.0,1614060000.0
2.407,387.0,1614063600.0
2.401,286.0,1614067200.0
2.403,262.0,1614070800.0
2.426,418.0,1614074400.0
2.418,304.0,1614078000.0
2.413,460.0,1614081600.0
2.422,344.0,1614085200.0
2.43,781.0,1614088800.0
2.422,374.0,1614092400.0
2.415,508.0,1614096000.0
2.41,368.0,1614099600.0
2.415,363.0,1614103200.0
2.401,476.0,1614106800.0
2.427,214.0,1614110400.0
2.413,334.0,1614114000.0
2.423,593.0,1614117600.0
2.415,400.0,1614121200.0
2.429,369.0,1614124800.0
2.403,236.0,1614128400.0
2.426,426.0,1614132000.0
2.426,457.0,1614135600.0
2.445,243.0,1614139200.0
2.43,134.0,1614142800.0
2.43,153.0,1614146400.0
2.429,420.0,1614150000.0
2.403,427.0,1614153600.0
2.422,178.0,1614157200.0
2.409,655.0,1614160800.0
2.4,343.0,1614164400.0
2.405,215.0,1614168000.0
2.393,1328.0,1614171600.0
2.405,266.0,1614175200.0
2.405,591.0,1614178800.0
2.399,617.0,1614182400.0
2.38,568.0,1614186000.0
2.39,510.0,1614189600.0
2.405,332.0,1614193200.0
2.41,401.0,1614196800.0
2.403,434.0,1614200400.0
2.401,480.0,1614204000.0
2.399,429.0,1614207600.0
2.399,307.0,1614211200.0
2.398,455.0,1614214800.0
2.401,279.0,1614218400.0
2.39,335.0,1614222000.0
2.403,237.0,1614225600.0
2.401,825.0,1614229200.0
2.412,271.0,1614232800.0
2.405,303.0,1614236400.0
2.393,232.0,1614240000.0
2.413,628.0,1614243600.0
2.398,456.0,1614247200.0
2.401,222.0,1614250800.0
2.39,558.0,1614254400.0
2.38,535.0,1614258000.0
2.401,251.0,1614261600.0
2.395,408.0,1614265200.0
2.399,469.0,1614268800.0
2.41,1315.0,1614272400.0
2.41,628.0,1614276000.0
2.41,682.0,1614279600.0
2.396,438.0,1614283200.0
2.403,354.0,1614286800.0
2.41,424.0,1614290400.0
2.391,512.0,1614294000.0
2.395,395.0,1614297600.0
2.416,591.0,1614301200.0
2.41,362.0,1614304800.0
2.407,418.0,1614308400.0
2.418,1250.0,1614312000.0
2.392,411.0,1614315600.0
2.419,187.0,1614319200.0
2.415,153.0,1614322800.0
2.399,149.0,1614326400.0
2.39,644.0,1614330000.0
2.392,292.0,1614333600.0
2.406,298.0,1614337200.0
2.407,340.0,1614340800.0
2.407,175.0,1614344400.0
